Start Time,Period (min),Number of Messages Received (entries),Number of Messages Sent (entries)
2019-11-27 22:40:00,5,183872,135560
2019-11-27 22:45:00,5,176277,129786
2019-11-27 22:50:00,5,169230,122845
2019-11-27 22:55:00,5,165552,118664
2019-11-27 23:00:00,5,169826,113790
2019-11-27 23:05:00,5,164737,110781
2019-11-27 23:10:00,5,159336,105453
2019-11-27 23:15:00,5,161388,106457
2019-11-27 23:20:00,5,156749,101964
2019-11-27 23:25:00,5,157032,102250
2019-11-27 23:30:00,5,138998,88708
2019-11-27 23:35:00,5,138856,88283
2019-11-27 23:40:00,5,133194,84120
2019-11-27 23:45:00,5,130226,82568
2019-11-27 23:50:00,5,124387,77587
2019-11-27 23:55:00,5,135057,83259
2019-11-28 00:00:00,5,137307,85144
2019-11-28 00:05:00,5,116366,69189
2019-11-28 00:10:00,5,117163,70712
2019-11-28 00:15:00,5,113673,68948
2019-11-28 00:20:00,5,112240,67659
2019-11-28 00:25:00,5,112893,69690
2019-11-28 00:30:00,5,107553,64715
2019-11-28 00:35:00,5,105197,61739
2019-11-28 00:40:00,5,105918,63225
2019-11-28 00:45:00,5,111487,66038
2019-11-28 00:50:00,5,102864,60456
2019-11-28 00:55:00,5,103499,60827
2019-11-28 01:00:00,5,103961,61892
2019-11-28 01:05:00,5,96732,55088
2019-11-28 01:10:00,5,95209,54164
2019-11-28 01:15:00,5,101351,57187
2019-11-28 01:20:00,5,97097,55968
2019-11-28 01:25:00,5,96566,55694
2019-11-28 01:30:00,5,95044,53751
2019-11-28 01:35:00,5,93158,52841
2019-11-28 01:40:00,5,93159,53256
2019-11-28 01:45:00,5,94488,54068
2019-11-28 01:50:00,5,91709,52329
2019-11-28 01:55:00,5,92202,51132
2019-11-28 02:00:00,5,90975,50758
2019-11-28 02:05:00,5,94422,54050
2019-11-28 02:10:00,5,90973,50929
2019-11-28 02:15:00,5,89902,49854
2019-11-28 02:20:00,5,93665,54471
2019-11-28 02:25:00,5,96081,56571
2019-11-28 02:30:00,5,88785,49479
2019-11-28 02:35:00,5,90828,51210
2019-11-28 02:40:00,5,91910,51591
2019-11-28 02:45:00,5,90840,50740
2019-11-28 02:50:00,5,94956,55565
2019-11-28 02:55:00,5,87418,48173
2019-11-28 03:00:00,5,88217,48647
2019-11-28 03:05:00,5,88474,48941
2019-11-28 03:10:00,5,89845,49406
2019-11-28 03:15:00,5,90857,50375
2019-11-28 03:20:00,5,99144,59453
2019-11-28 03:25:00,5,107025,63093
2019-11-28 03:30:00,5,93642,52992
2019-11-28 03:35:00,5,93436,53020
2019-11-28 03:40:00,5,96348,55944
2019-11-28 03:45:00,5,111351,67983
2019-11-28 03:50:00,5,100477,58970
2019-11-28 03:55:00,5,99000,58093
2019-11-28 04:00:00,5,102478,60797
2019-11-28 04:05:00,5,104011,62026
2019-11-28 04:10:00,5,103235,61826
2019-11-28 04:15:00,5,106932,64629
2019-11-28 04:20:00,5,112446,69320
2019-11-28 04:25:00,5,114559,71312
2019-11-28 04:30:00,5,120883,76294
2019-11-28 04:35:00,5,123924,78075
2019-11-28 04:40:00,5,129660,83563
2019-11-28 04:45:00,5,133068,86273
2019-11-28 04:50:00,5,140678,92008
2019-11-28 04:55:00,5,141313,93074
2019-11-28 05:00:00,5,150646,100895
2019-11-28 05:05:00,5,150686,99813
2019-11-28 05:10:00,5,157119,106679
2019-11-28 05:15:00,5,163361,110773
2019-11-28 05:20:00,5,167993,115666
2019-11-28 05:25:00,5,172544,119705
2019-11-28 05:30:00,5,179946,126745
2019-11-28 05:35:00,5,184816,128690
2019-11-28 05:40:00,5,188834,132854
2019-11-28 05:45:00,5,195277,139101
2019-11-28 05:50:00,5,197229,140199
2019-11-28 05:55:00,5,203807,144001
2019-11-28 06:00:00,5,214691,152423
2019-11-28 06:05:00,5,218816,156420
2019-11-28 06:10:00,5,228588,164127
2019-11-28 06:15:00,5,235832,170323
2019-11-28 06:20:00,5,245135,177714
2019-11-28 06:25:00,5,252445,183648
2019-11-28 06:30:00,5,258727,190403
2019-11-28 06:35:00,5,265769,193724
2019-11-28 06:40:00,5,269088,196887
2019-11-28 06:45:00,5,273313,199284
2019-11-28 06:50:00,5,278235,204559
2019-11-28 06:55:00,5,279319,203653
2019-11-28 07:00:00,5,290086,211605
2019-11-28 07:05:00,5,289926,210843
2019-11-28 07:10:00,5,291696,213301
2019-11-28 07:15:00,5,295817,214992
2019-11-28 07:20:00,5,308539,226802
2019-11-28 07:25:00,5,306688,225818
2019-11-28 07:30:00,5,305927,222781
2019-11-28 07:35:00,5,306082,222636
2019-11-28 07:40:00,5,309659,224900
2019-11-28 07:45:00,5,317225,230158
2019-11-28 07:50:00,5,323458,235526
2019-11-28 07:55:00,5,324980,235818
2019-11-28 08:00:00,5,333171,241148
2019-11-28 08:05:00,5,331182,238855
2019-11-28 08:10:00,5,332281,241199
2019-11-28 08:15:00,5,337494,244055
2019-11-28 08:20:00,5,335644,243495
2019-11-28 08:25:00,5,342192,247995
2019-11-28 08:30:00,5,342340,247785
2019-11-28 08:35:00,5,349505,251944
2019-11-28 08:40:00,5,346984,251702
2019-11-28 08:45:00,5,348693,251760
2019-11-28 08:50:00,5,381050,260234
2019-11-28 08:55:00,5,387234,259682
2019-11-28 09:00:00,5,396843,266227
2019-11-28 09:05:00,5,394127,265558
2019-11-28 09:10:00,5,405179,270291
2019-11-28 09:15:00,5,397878,266906
2019-11-28 09:20:00,5,394486,267654
2019-11-28 09:25:00,5,395421,266304
2019-11-28 09:30:00,5,414516,272936
2019-11-28 09:35:00,5,396120,268151
2019-11-28 09:40:00,5,388408,266316
2019-11-28 09:45:00,5,398865,271157
2019-11-28 09:50:00,5,402220,271976
2019-11-28 09:55:00,5,399964,272675
2019-11-28 10:00:00,5,405141,276593
2019-11-28 10:05:00,5,402955,274408
2019-11-28 10:10:00,5,387270,270009
2019-11-28 10:15:00,5,424135,283511
2019-11-28 10:20:00,5,411720,281004
2019-11-28 10:25:00,5,401534,278077
2019-11-28 10:30:00,5,391311,272575
2019-11-28 10:35:00,5,389508,272239
2019-11-28 10:40:00,5,379427,270221
2019-11-28 10:45:00,5,385175,271267
2019-11-28 10:50:00,5,372662,267398
2019-11-28 10:55:00,5,373265,269025
2019-11-28 11:00:00,5,380135,273548
2019-11-28 11:05:00,5,373790,268943
2019-11-28 11:10:00,5,370235,264238
2019-11-28 11:15:00,5,370688,264730
2019-11-28 11:20:00,5,376205,270646
2019-11-28 11:25:00,5,373996,268404
2019-11-28 11:30:00,5,377859,270775
2019-11-28 11:35:00,5,376723,270752
2019-11-28 11:40:00,5,378909,273429
2019-11-28 11:45:00,5,378388,274826
2019-11-28 11:50:00,5,373760,269128
2019-11-28 11:55:00,5,374790,269133
2019-11-28 12:00:00,5,385065,277874
2019-11-28 12:05:00,5,388554,278521
2019-11-28 12:10:00,5,389037,278829
2019-11-28 12:15:00,5,382221,273380
2019-11-28 12:20:00,5,381451,273604
2019-11-28 12:25:00,5,382814,274582
2019-11-28 12:30:00,5,385944,275360
2019-11-28 12:35:00,5,381074,273181
2019-11-28 12:40:00,5,384636,276927
2019-11-28 12:45:00,5,381947,275111
2019-11-28 12:50:00,5,377660,270984
2019-11-28 12:55:00,5,379685,271049
2019-11-28 13:00:00,5,383872,273636
2019-11-28 13:05:00,5,384337,273877
2019-11-28 13:10:00,5,384367,275477
2019-11-28 13:15:00,5,376668,269372
2019-11-28 13:20:00,5,372995,268287
2019-11-28 13:25:00,5,369132,264795
2019-11-28 13:30:00,5,369377,264864
2019-11-28 13:35:00,5,365577,262814
2019-11-28 13:40:00,5,368691,266279
2019-11-28 13:45:00,5,367325,265791
2019-11-28 13:50:00,5,361855,260794
2019-11-28 13:55:00,5,363635,262633
2019-11-28 14:00:00,5,367203,263816
2019-11-28 14:05:00,5,368229,264928
2019-11-28 14:10:00,5,363652,260854
2019-11-28 14:15:00,5,362660,260708
2019-11-28 14:20:00,5,365137,262544
2019-11-28 14:25:00,5,362225,260669
2019-11-28 14:30:00,5,363003,263590
2019-11-28 14:35:00,5,360847,261304
2019-11-28 14:40:00,5,362481,262681
2019-11-28 14:45:00,5,363312,261077
2019-11-28 14:50:00,5,363560,261602
2019-11-28 14:55:00,5,363858,261014
2019-11-28 15:00:00,5,367372,264229
2019-11-28 15:05:00,5,367650,262338
2019-11-28 15:10:00,5,372376,263723
2019-11-28 15:15:00,5,371894,265516
2019-11-28 15:20:00,5,373072,265202
2019-11-28 15:25:00,5,371085,264275
2019-11-28 15:30:00,5,377117,267933
2019-11-28 15:35:00,5,377402,268723
2019-11-28 15:40:00,5,375900,266430
2019-11-28 15:45:00,5,375570,267068
2019-11-28 15:50:00,5,375505,269852
2019-11-28 15:55:00,5,377828,270063
2019-11-28 16:00:00,5,381748,273553
2019-11-28 16:05:00,5,382048,274587
2019-11-28 16:10:00,5,386790,278132
2019-11-28 16:15:00,5,382591,273992
2019-11-28 16:20:00,5,383400,275093
2019-11-28 16:25:00,5,386473,276762
2019-11-28 16:30:00,5,386828,277803
2019-11-28 16:35:00,5,385765,276361
2019-11-28 16:40:00,5,388004,278279
2019-11-28 16:45:00,5,386819,277191
2019-11-28 16:50:00,5,387274,277095
2019-11-28 16:55:00,5,386805,275739
2019-11-28 17:00:00,5,391492,277838
2019-11-28 17:05:00,5,396269,282628
2019-11-28 17:10:00,5,396464,283602
2019-11-28 17:15:00,5,399633,288325
2019-11-28 17:20:00,5,399281,287736
2019-11-28 17:25:00,5,403532,290512
2019-11-28 17:30:00,5,402619,289390
2019-11-28 17:35:00,5,404593,289733
2019-11-28 17:40:00,5,406106,293628
2019-11-28 17:45:00,5,405439,291127
2019-11-28 17:50:00,5,408047,294858
2019-11-28 17:55:00,5,409357,295006
2019-11-28 18:00:00,5,415775,298455
2019-11-28 18:05:00,5,413591,296855
2019-11-28 18:10:00,5,407585,292472
2019-11-28 18:15:00,5,402345,290564
2019-11-28 18:20:00,5,407954,295617
2019-11-28 18:25:00,5,406305,290729
2019-11-28 18:30:00,5,399433,286503
2019-11-28 18:35:00,5,400368,288998
2019-11-28 18:40:00,5,396401,286547
2019-11-28 18:45:00,5,390611,280920
2019-11-28 18:50:00,5,387564,278041
2019-11-28 18:55:00,5,381691,271678
2019-11-28 19:00:00,5,383744,275538
2019-11-28 19:05:00,5,376872,269617
2019-11-28 19:10:00,5,370825,265267
2019-11-28 19:15:00,5,371365,265402
2019-11-28 19:20:00,5,365694,260660
2019-11-28 19:25:00,5,359908,256119
2019-11-28 19:30:00,5,358016,253705
2019-11-28 19:35:00,5,351220,251201
2019-11-28 19:40:00,5,351628,250771
2019-11-28 19:45:00,5,344621,246066
2019-11-28 19:50:00,5,338950,239943
2019-11-28 19:55:00,5,333955,237351
2019-11-28 20:00:00,5,334270,237725
2019-11-28 20:05:00,5,329167,233408
2019-11-28 20:10:00,5,328521,231843
2019-11-28 20:15:00,5,330757,235943
2019-11-28 20:20:00,5,328196,236052
2019-11-28 20:25:00,5,320383,227290
2019-11-28 20:30:00,5,318901,228578
2019-11-28 20:35:00,5,320343,225888
2019-11-28 20:40:00,5,313566,221719
2019-11-28 20:45:00,5,305915,214847
2019-11-28 20:50:00,5,304060,214117
2019-11-28 20:55:00,5,298119,208809
2019-11-28 21:00:00,5,301829,212126
2019-11-28 21:05:00,5,297183,209781
2019-11-28 21:10:00,5,296045,207600
2019-11-28 21:15:00,5,286915,199757
2019-11-28 21:20:00,5,284026,198197
2019-11-28 21:25:00,5,283498,196275
2019-11-28 21:30:00,5,288220,200399
2019-11-28 21:35:00,5,276079,190403
2019-11-28 21:40:00,5,270881,187579
2019-11-28 21:45:00,5,266730,184132
2019-11-28 21:50:00,5,257382,176904
2019-11-28 21:55:00,5,266022,180893
2019-11-28 22:00:00,5,254321,175702
2019-11-28 22:05:00,5,241195,162962
2019-11-28 22:10:00,5,236182,160410
2019-11-28 22:15:00,5,232088,157539
2019-11-28 22:20:00,5,231740,156839
2019-11-28 22:25:00,5,224471,150875
2019-11-28 22:30:00,5,216864,146354
2019-11-28 22:35:00,5,210629,140676
2019-11-28 22:40:00,5,198742,131271
2019-11-28 22:45:00,5,194578,126415
2019-11-28 22:50:00,5,187895,121158
2019-11-28 22:55:00,5,180472,117076
2019-11-28 23:00:00,5,173668,110378
2019-11-28 23:05:00,5,170497,107605
2019-11-28 23:10:00,5,160562,100421
2019-11-28 23:15:00,5,155833,96766
2019-11-28 23:20:00,5,153195,95205
2019-11-28 23:25:00,5,148665,91481
2019-11-28 23:30:00,5,146400,89908
2019-11-28 23:35:00,5,141461,85797
2019-11-28 23:40:00,5,140651,85436
2019-11-28 23:45:00,5,135098,82214
2019-11-28 23:50:00,5,137866,83875
2019-11-28 23:55:00,5,130057,77786
2019-11-29 00:00:00,5,129143,76172
2019-11-29 00:05:00,5,125682,73907
2019-11-29 00:10:00,5,124935,73956
2019-11-29 00:15:00,5,121126,70674
2019-11-29 00:20:00,5,120432,71005
2019-11-29 00:25:00,5,117493,68315
2019-11-29 00:30:00,5,115499,65201
2019-11-29 00:35:00,5,113655,64220
2019-11-29 00:40:00,5,110902,63324
2019-11-29 00:45:00,5,117139,67183
2019-11-29 00:50:00,5,108560,61230
2019-11-29 00:55:00,5,112055,62301
2019-11-29 01:00:00,5,106312,58169
2019-11-29 01:05:00,5,105125,57877
2019-11-29 01:10:00,5,104032,56445
2019-11-29 01:15:00,5,103016,55886
2019-11-29 01:20:00,5,108453,60858
2019-11-29 01:25:00,5,104892,58371
2019-11-29 01:30:00,5,105941,58464
2019-11-29 01:35:00,5,101482,55061
2019-11-29 01:40:00,5,101517,55947
2019-11-29 01:45:00,5,103390,57567
2019-11-29 01:50:00,5,102727,57909
2019-11-29 01:55:00,5,100671,54963
2019-11-29 02:00:00,5,100196,54642
2019-11-29 02:05:00,5,97592,52669
2019-11-29 02:10:00,5,97161,53109
2019-11-29 02:15:00,5,98320,53415
2019-11-29 02:20:00,5,102282,57497
2019-11-29 02:25:00,5,103161,58636
2019-11-29 02:30:00,5,96742,53417
2019-11-29 02:35:00,5,97802,52809
2019-11-29 02:40:00,5,99413,54014
2019-11-29 02:45:00,5,98584,53115
2019-11-29 02:50:00,5,98783,54155
2019-11-29 02:55:00,5,98943,53768
2019-11-29 03:00:00,5,98589,53001
2019-11-29 03:05:00,5,96244,51285
2019-11-29 03:10:00,5,97656,52782
2019-11-29 03:15:00,5,100337,54630
2019-11-29 03:20:00,5,101595,56775
2019-11-29 03:25:00,5,101894,55701
2019-11-29 03:30:00,5,103250,57248
2019-11-29 03:35:00,5,101338,56462
2019-11-29 03:40:00,5,104469,59172
2019-11-29 03:45:00,5,106959,60602
2019-11-29 03:50:00,5,107843,60708
2019-11-29 03:55:00,5,107723,60873
2019-11-29 04:00:00,5,112840,64905
2019-11-29 04:05:00,5,112544,64608
2019-11-29 04:10:00,5,115526,67285
2019-11-29 04:15:00,5,117877,69429
2019-11-29 04:20:00,5,121703,73957
2019-11-29 04:25:00,5,128972,79551
2019-11-29 04:30:00,5,134148,82496
2019-11-29 04:35:00,5,132615,81513
2019-11-29 04:40:00,5,138270,86883
2019-11-29 04:45:00,5,143035,91053
2019-11-29 04:50:00,5,145210,92203
2019-11-29 04:55:00,5,148544,94894
2019-11-29 05:00:00,5,155994,101373
2019-11-29 05:05:00,5,158679,102829
2019-11-29 05:10:00,5,163624,107202
2019-11-29 05:15:00,5,169821,112115
2019-11-29 05:20:00,5,174943,117131
2019-11-29 05:25:00,5,179538,121202
2019-11-29 05:30:00,5,188790,128381
2019-11-29 05:35:00,5,190493,129128
2019-11-29 05:40:00,5,196071,134190
2019-11-29 05:45:00,5,201251,138239
2019-11-29 05:50:00,5,205315,140489
2019-11-29 05:55:00,5,216446,148389
2019-11-29 06:00:00,5,222869,154178
2019-11-29 06:05:00,5,224461,155345
2019-11-29 06:10:00,5,235107,163569
2019-11-29 06:15:00,5,240163,167781
2019-11-29 06:20:00,5,250335,175469
2019-11-29 06:25:00,5,255600,180788
2019-11-29 06:30:00,5,262307,184471
2019-11-29 06:35:00,5,265277,185975
2019-11-29 06:40:00,5,268539,190052
2019-11-29 06:45:00,5,276062,194286
2019-11-29 06:50:00,5,277187,194933
2019-11-29 06:55:00,5,279764,197387
2019-11-29 07:00:00,5,287164,202433
2019-11-29 07:05:00,5,288699,204167
2019-11-29 07:10:00,5,293406,206471
2019-11-29 07:15:00,5,294623,207961
2019-11-29 07:20:00,5,299242,211147
2019-11-29 07:25:00,5,300168,211565
2019-11-29 07:30:00,5,305791,215290
2019-11-29 07:35:00,5,311836,219085
2019-11-29 07:40:00,5,313512,219675
2019-11-29 07:45:00,5,316916,221369
2019-11-29 07:50:00,5,319311,223248
2019-11-29 07:55:00,5,320488,223861
2019-11-29 08:00:00,5,327580,228294
2019-11-29 08:05:00,5,330571,231037
2019-11-29 08:10:00,5,332490,232117
2019-11-29 08:15:00,5,338349,235906
2019-11-29 08:20:00,5,339544,237870
2019-11-29 08:25:00,5,340763,237671
2019-11-29 08:30:00,5,346573,243562
2019-11-29 08:35:00,5,346314,241786
2019-11-29 08:40:00,5,364772,246164
2019-11-29 08:45:00,5,393199,252806
2019-11-29 08:50:00,5,360176,249567
2019-11-29 08:55:00,5,393254,252262
2019-11-29 09:00:00,5,382554,256892
2019-11-29 09:05:00,5,381409,255679
2019-11-29 09:10:00,5,375726,253953
2019-11-29 09:15:00,5,374784,255509
2019-11-29 09:20:00,5,380249,256778
2019-11-29 09:25:00,5,390118,262200
2019-11-29 09:30:00,5,382943,258890
2019-11-29 09:35:00,5,380177,258672
2019-11-29 09:40:00,5,366965,254201
2019-11-29 09:45:00,5,404518,267433
2019-11-29 09:50:00,5,389566,265273
2019-11-29 09:55:00,5,383592,258847
2019-11-29 10:00:00,5,375388,260691
2019-11-29 10:05:00,5,377071,262339
2019-11-29 10:10:00,5,373752,259085
2019-11-29 10:15:00,5,376795,262422
2019-11-29 10:20:00,5,374900,261061
2019-11-29 10:25:00,5,377612,262368
2019-11-29 10:30:00,5,377976,261810
2019-11-29 10:35:00,5,385273,263578
2019-11-29 10:40:00,5,384048,264915
2019-11-29 10:45:00,5,381057,262565
2019-11-29 10:50:00,5,382898,262157
2019-11-29 10:55:00,5,380332,258933
2019-11-29 11:00:00,5,393513,264424
2019-11-29 11:05:00,5,399980,264468
2019-11-29 11:10:00,5,388011,261325
2019-11-29 11:15:00,5,399531,265271
2019-11-29 11:20:00,5,391530,264690
2019-11-29 11:25:00,5,386480,262057
2019-11-29 11:30:00,5,389416,263626
2019-11-29 11:35:00,5,407404,270462
2019-11-29 11:40:00,5,400243,269951
2019-11-29 11:45:00,5,394592,267694
2019-11-29 11:50:00,5,398160,269718
2019-11-29 11:55:00,5,403719,271586
2019-11-29 12:00:00,5,409261,276779
2019-11-29 12:05:00,5,413944,279107
2019-11-29 12:10:00,5,404601,273614
2019-11-29 12:15:00,5,407442,278221
2019-11-29 12:20:00,5,398664,271555
2019-11-29 12:25:00,5,398275,270743
2019-11-29 12:30:00,5,402337,274880
2019-11-29 12:35:00,5,403676,275439
2019-11-29 12:40:00,5,402613,274462
2019-11-29 12:45:00,5,399764,272242
2019-11-29 12:50:00,5,402085,273485
2019-11-29 12:55:00,5,399714,271690
2019-11-29 13:00:00,5,407494,277538
2019-11-29 13:05:00,5,402513,273240
2019-11-29 13:10:00,5,398369,271901
2019-11-29 13:15:00,5,397852,272117
2019-11-29 13:20:00,5,390737,266597
2019-11-29 13:25:00,5,389710,264959
2019-11-29 13:30:00,5,387836,263629
2019-11-29 13:35:00,5,384863,263769
2019-11-29 13:40:00,5,384839,263670
2019-11-29 13:45:00,5,379450,260524
2019-11-29 13:50:00,5,382066,262194
2019-11-29 13:55:00,5,382466,263996
2019-11-29 14:00:00,5,383894,262276
2019-11-29 14:05:00,5,381376,259181
2019-11-29 14:10:00,5,384134,260373
2019-11-29 14:15:00,5,386420,262420
2019-11-29 14:20:00,5,381815,259208
2019-11-29 14:25:00,5,381098,260603
2019-11-29 14:30:00,5,382111,259666
2019-11-29 14:35:00,5,378741,257126
2019-11-29 14:40:00,5,378974,258910
2019-11-29 14:45:00,5,380684,259006
2019-11-29 14:50:00,5,383605,261343
2019-11-29 14:55:00,5,379446,258321
2019-11-29 15:00:00,5,385003,262665
2019-11-29 15:05:00,5,387063,265514
2019-11-29 15:10:00,5,385866,264948
2019-11-29 15:15:00,5,385198,263532
2019-11-29 15:20:00,5,395050,270440
2019-11-29 15:25:00,5,393064,269938
2019-11-29 15:30:00,5,388442,265758
2019-11-29 15:35:00,5,385758,263767
2019-11-29 15:40:00,5,389351,264591
2019-11-29 15:45:00,5,393636,267726
2019-11-29 15:50:00,5,392222,268616
2019-11-29 15:55:00,5,394211,270093
2019-11-29 16:00:00,5,400539,273314
2019-11-29 16:05:00,5,399696,273531
2019-11-29 16:10:00,5,401626,277055
2019-11-29 16:15:00,5,402526,278739
2019-11-29 16:20:00,5,405050,278490
2019-11-29 16:25:00,5,403546,277620
2019-11-29 16:30:00,5,407439,280106
2019-11-29 16:35:00,5,403367,277912
2019-11-29 16:40:00,5,412654,284612
2019-11-29 16:45:00,5,407497,282068
2019-11-29 16:50:00,5,405981,279682
2019-11-29 16:55:00,5,409660,282523
2019-11-29 17:00:00,5,414907,287259
2019-11-29 17:05:00,5,416063,286236
2019-11-29 17:10:00,5,413303,283630
2019-11-29 17:15:00,5,416870,290626
2019-11-29 17:20:00,5,419660,289455
2019-11-29 17:25:00,5,421036,292161
2019-11-29 17:30:00,5,424872,295590
2019-11-29 17:35:00,5,424601,294169
2019-11-29 17:40:00,5,433154,299517
2019-11-29 17:45:00,5,431085,297599
2019-11-29 17:50:00,5,427516,297740
2019-11-29 17:55:00,5,426767,295322
2019-11-29 18:00:00,5,432444,299588
2019-11-29 18:05:00,5,434104,301161
2019-11-29 18:10:00,5,428692,294781
2019-11-29 18:15:00,5,421717,293131
2019-11-29 18:20:00,5,419795,291279
2019-11-29 18:25:00,5,413739,285291
2019-11-29 18:30:00,5,413537,284109
2019-11-29 18:35:00,5,411851,285740
2019-11-29 18:40:00,5,407009,280950
2019-11-29 18:45:00,5,406473,280684
2019-11-29 18:50:00,5,403892,277054
2019-11-29 18:55:00,5,396271,273167
2019-11-29 19:00:00,5,397436,274140
2019-11-29 19:05:00,5,395043,270837
2019-11-29 19:10:00,5,392954,268659
2019-11-29 19:15:00,5,385475,264282
2019-11-29 19:20:00,5,380755,260938
2019-11-29 19:25:00,5,379188,259618
2019-11-29 19:30:00,5,372545,253859
2019-11-29 19:35:00,5,366699,249122
2019-11-29 19:40:00,5,364943,248993
2019-11-29 19:45:00,5,361359,245725
2019-11-29 19:50:00,5,356890,241915
2019-11-29 19:55:00,5,351511,238314
2019-11-29 20:00:00,5,352952,237501
2019-11-29 20:05:00,5,347035,233980
2019-11-29 20:10:00,5,345812,230515
2019-11-29 20:15:00,5,340806,230778
2019-11-29 20:20:00,5,338125,227442
2019-11-29 20:25:00,5,331532,222556
2019-11-29 20:30:00,5,327285,220960
2019-11-29 20:35:00,5,326303,219382
2019-11-29 20:40:00,5,325551,217675
2019-11-29 20:45:00,5,321985,215147
2019-11-29 20:50:00,5,312691,209401
2019-11-29 20:55:00,5,310159,206450
2019-11-29 21:00:00,5,308381,205017
2019-11-29 21:05:00,5,306603,203882
2019-11-29 21:10:00,5,301366,200816
2019-11-29 21:15:00,5,294537,194393
2019-11-29 21:20:00,5,292976,193615
2019-11-29 21:25:00,5,291570,192919
2019-11-29 21:30:00,5,287685,189718
2019-11-29 21:35:00,5,280948,185309
